X,Y,phase_field
1,1,1.000000000000000222
1,2,1.000000000000000222
1,3,1.001332938538130657
1,4,1.00017064850407511
1,5,0.9993269496416969933
1,6,0.9994969090352081587
1,7,0.9998591225779758229
1,8,1.000000000839929903
1,9,0.999999999999999778
1,10,0.999999999999999778
1,11,0.999999999999999778
1,12,0.999999999999999778
1,13,0.999999999999999778
1,14,0.999999999999999778
1,15,0.999999999999999778
1,16,0.999999999999999778
1,17,0.999999999999999778
1,18,0.999999999999999778
1,19,0.999999999999999778
1,20,0.999999999999999778
1,21,0.999999999999999778
1,22,0.999999999999999778
1,23,0.999999999999999778
1,24,0.999999999999999778
1,25,0.999999999999999778
1,26,0.999999999999999778
1,27,0.999999999999999778
1,28,0.999999999999999778
1,29,0.999999999999999778
1,30,0.999999999999999778
1,31,0.999999999999999778
1,32,0.999999999999999778
1,33,0.999999999999999778
1,34,0.999999999999999778
1,35,0.999999999999999778
1,36,0.999999999999999778
1,37,0.999999999999999778
1,38,0.999999999999999778
1,39,0.999999999999999778
1,40,0.999999999999999778
1,41,0.999999999999999778
1,42,0.999999999999999778
1,43,0.999999999999999778
1,44,0.999999999999999778
1,45,0.999999999999999778
1,46,0.999999999999999778
1,47,0.999999999999999778
1,48,0.999999999999999778
1,49,0.999999999999999778
1,50,0.999999999999999778
1,51,0.999999999999999778
1,52,0.999999999999999778
1,53,0.999999999999999778
1,54,0.999999999999999778
1,55,0.999999999999999778
1,56,0.999999999999999778
1,57,0.999999999999999778
1,58,0.999999999999999778
1,59,0.999999999999999778
1,60,0.999999999999999778
1,61,0.999999999999999778
1,62,0.999999999999999778
1,63,0.999999999999999778
1,64,0.999999999999999778
1,65,0.999999999999999778
1,66,0.999999999999999778
1,67,0.999999999999999778
1,68,0.999999999999999778
1,69,0.999999999999999778
1,70,0.999999999999999778
1,71,0.999999999999999778
1,72,0.999999999999999778
1,73,0.999999999999999778
1,74,0.999999999999999778
1,75,0.999999999999999778
1,76,0.999999999999999778
1,77,0.999999999999999778
1,78,0.999999999999999778
1,79,0.999999999999999778
1,80,0.999999999999999778
1,81,0.999999999999999778
1,82,0.999999999999999778
1,83,0.999999999999999778
1,84,0.999999999999999778
1,85,0.999999999999999778
1,86,0.999999999999999778
1,87,0.999999999999999778
1,88,0.999999999999999778
1,89,0.999999999999999778
1,90,0.999999999999999778
1,91,0.999999999999999778
1,92,0.999999999999999778
1,93,0.999999999999999778
1,94,0.999999999999999778
1,95,0.999999999999999778
1,96,0.999999999999999778
1,97,0.999999999999999778
1,98,0.999999999999999778
1,99,0.999999999999999778
1,100,0.999999999999999778
1,101,0.999999999999999778
1,102,0.999999999999999778
1,103,0.999999999999999778
1,104,0.999999999999999778
1,105,0.999999999999999778
1,106,0.999999999999999778
1,107,0.999999999999999778
1,108,0.999999999999999778
1,109,0.999999999999999778
1,110,0.999999999999999778
1,111,0.999999999999999778
1,112,0.999999999999999778
1,113,0.999999999999999778
1,114,0.999999999999999778
1,115,0.9999999999999995559
1,116,0.9999999999999992228
1,117,0.9999999999999991118
1,118,0.9999999999999986677
1,119,0.9999999999999976685
1,120,0.9999999999999964473
1,121,0.9999999999999941158
