X,Y,phase_field
1,1,1.000000000000000222
1,2,1.000000000000000222
1,3,1.000000000000000222
1,4,1.000000000000000222
1,5,1.000000000000000222
1,6,1.000000000000000222
1,7,1.000000000000000222
1,8,1.000000000000000222
1,9,1.000000000000000222
1,10,1.000000000000000222
1,11,1.000000000000000222
1,12,1.000000000000000222
1,13,1.000000000000000222
1,14,1.000000000000000222
1,15,1.000000000000000222
1,16,1.000000000000000222
1,17,1.000000000000000222
1,18,1.000000000000000222
1,19,1.000000000000000222
1,20,1.000000000000000222
1,21,1.000000000000000222
1,22,1.000000000000000222
1,23,1.000000000000000222
1,24,1.000000000000000222
1,25,1.000000000000000222
1,26,1.000000000000000222
1,27,1.000000000000000222
1,28,1.000000000000000222
1,29,1.000000000000000222
1,30,1.000000000000000222
1,31,1.000000000000000222
1,32,1.000000000000000222
1,33,1.000000000000000222
1,34,1.000000000000000222
1,35,1.000000000000000222
1,36,1.000000000000000222
1,37,1.000000000000000222
1,38,1.000000000000000222
1,39,1.000000000000000222
1,40,1.000000000000000222
1,41,1.000000000000000222
1,42,1.000000000000000222
1,43,1.000000000000000222
1,44,1.000000000000000222
1,45,1.000000000000000222
1,46,1.000000000000000222
1,47,1.000000000000000222
1,48,1.000000000000000222
1,49,1.000000000000000222
1,50,1.000000000000000222
1,51,1.000000000000000222
1,52,1.000000000000000222
1,53,1.000000000000000222
1,54,1.000000000000000222
1,55,1.000000000000000222
1,56,1.000000000000000222
1,57,1.000000000000000222
1,58,1.000000000000000222
1,59,1.000000000000000222
1,60,1.000000000000000222
1,61,1.000000000000000222
1,62,1.000000000000000222
1,63,1.000000000000000222
1,64,1.000000000000000222
1,65,1.000000000000000222
1,66,1.000000000000000222
1,67,1.000000000000000222
1,68,1.000000000000000222
1,69,1.000000000000000222
1,70,1.000000000000000222
1,71,1.000000000000000222
1,72,1.000000000000000222
1,73,1.000000000000000222
1,74,1.000000000000000222
1,75,1.000000000000000222
1,76,1.000000000000000222
1,77,1.000000000000000222
1,78,1.000000000000000222
1,79,1.000000000000000222
1,80,1.000000000000000222
1,81,1.000000000000000222
1,82,1.000000000000000222
1,83,1.000000000000000222
1,84,1.000000000000000222
1,85,1.000000000000000222
1,86,1.000000000000000222
1,87,1.000000000000000222
1,88,1.000000000000000222
1,89,1.000000000000000222
1,90,1.000000000000000222
1,91,1.000000000000000222
1,92,1.000000000000000222
1,93,1.000000000000000222
1,94,1.000000000000000222
1,95,1.000000000000000222
1,96,1.000000000000000222
1,97,1.000000000000000222
1,98,1.000000000000000222
1,99,1.000000000000000222
1,100,1.000000000000000222
1,101,1.000000000000000222
1,102,1.000000000000000222
1,103,1.000000000000000222
1,104,1.000000000000000222
1,105,1.000000000000000222
1,106,1.000000000000000222
1,107,1.000000000000000222
1,108,1.000000000000000222
1,109,1.000000000000000222
1,110,1.000000000000000222
1,111,1.000000000000000222
1,112,1.000000000000000222
1,113,1.000000000000000222
1,114,0.9999999999999996669
1,115,0.9999999999999996669
1,116,0.9999999999999995559
1,117,0.9999999999999994449
1,118,0.9999999999999987788
1,119,0.9999999999999973355
1,120,0.9999999999999962252
1,121,0.9999999999999932276
