X,Y,curvature_force_x,curvature_force_y
1,1,0,9.140925739248478172e-34
1,2,-3.643554526603923672e-11,-2.036651415316334659e-08
1,3,3.226906946507464199e-09,4.488293699320847864e-09
1,4,6.137081256263152745e-10,-6.114932026495612776e-09
1,5,1.637264752960022658e-09,1.053609874755349759e-08
1,6,2.894849485207314486e-09,-6.390101708607982886e-09
1,7,1.151376427883130484e-10,-3.501330684635280762e-10
1,8,-3.455141143363603955e-11,1.711546677734544669e-10
1,9,-1.431136611827324745e-21,6.418632340658892452e-21
1,10,2.285231434812116549e-34,-3.808719058020194249e-35
1,11,2.285231434812116549e-34,-3.808719058020194249e-35
1,12,2.285231434812116549e-34,-3.808719058020194249e-35
1,13,2.285231434812116549e-34,-3.808719058020194249e-35
1,14,2.285231434812116549e-34,-3.808719058020194249e-35
1,15,2.285231434812116549e-34,-3.808719058020194249e-35
1,16,2.285231434812116549e-34,-3.808719058020194249e-35
1,17,2.285231434812116549e-34,-3.808719058020194249e-35
1,18,2.285231434812116549e-34,-3.808719058020194249e-35
1,19,2.285231434812116549e-34,-3.808719058020194249e-35
1,20,2.285231434812116549e-34,-3.808719058020194249e-35
1,21,2.285231434812116549e-34,-3.808719058020194249e-35
1,22,2.285231434812116549e-34,-3.808719058020194249e-35
1,23,2.285231434812116549e-34,-3.808719058020194249e-35
1,24,2.285231434812116549e-34,-3.808719058020194249e-35
1,25,2.285231434812116549e-34,-3.808719058020194249e-35
1,26,2.285231434812116549e-34,-3.808719058020194249e-35
1,27,2.285231434812116549e-34,-3.808719058020194249e-35
1,28,2.285231434812116549e-34,-3.808719058020194249e-35
1,29,2.285231434812116549e-34,-3.808719058020194249e-35
1,30,2.285231434812116549e-34,-3.808719058020194249e-35
1,31,2.285231434812116549e-34,-3.808719058020194249e-35
1,32,2.285231434812116549e-34,-3.808719058020194249e-35
1,33,2.285231434812116549e-34,-3.808719058020194249e-35
1,34,2.285231434812116549e-34,-3.808719058020194249e-35
1,35,2.285231434812116549e-34,-3.808719058020194249e-35
1,36,2.285231434812116549e-34,-3.808719058020194249e-35
1,37,2.285231434812116549e-34,-3.808719058020194249e-35
1,38,2.285231434812116549e-34,-3.808719058020194249e-35
1,39,2.285231434812116549e-34,-3.808719058020194249e-35
1,40,2.285231434812116549e-34,-3.808719058020194249e-35
1,41,2.285231434812116549e-34,-3.808719058020194249e-35
1,42,2.285231434812116549e-34,-3.808719058020194249e-35
1,43,2.285231434812116549e-34,-3.808719058020194249e-35
1,44,2.285231434812116549e-34,-3.808719058020194249e-35
1,45,2.285231434812116549e-34,-3.808719058020194249e-35
1,46,2.285231434812116549e-34,-3.808719058020194249e-35
1,47,2.285231434812116549e-34,-3.808719058020194249e-35
1,48,2.285231434812116549e-34,-3.808719058020194249e-35
1,49,2.285231434812116549e-34,-3.808719058020194249e-35
1,50,2.285231434812116549e-34,-3.808719058020194249e-35
1,51,2.285231434812116549e-34,-3.808719058020194249e-35
1,52,2.285231434812116549e-34,-3.808719058020194249e-35
1,53,2.285231434812116549e-34,-3.808719058020194249e-35
1,54,2.285231434812116549e-34,-3.808719058020194249e-35
1,55,2.285231434812116549e-34,-3.808719058020194249e-35
1,56,2.285231434812116549e-34,-3.808719058020194249e-35
1,57,2.285231434812116549e-34,-3.808719058020194249e-35
1,58,2.285231434812116549e-34,-3.808719058020194249e-35
