X,Y,phi_grad_x,phi_grad_y
1,1,6.938893903907228378e-17,8.326672684688674053e-17
1,2,8.326672684688674053e-17,1.387778780781445676e-17
1,3,8.326672684688674053e-17,1.387778780781445676e-17
1,4,8.326672684688674053e-17,1.387778780781445676e-17
1,5,8.326672684688674053e-17,1.387778780781445676e-17
1,6,8.326672684688674053e-17,1.387778780781445676e-17
1,7,8.326672684688674053e-17,1.387778780781445676e-17
1,8,8.326672684688674053e-17,1.387778780781445676e-17
1,9,8.326672684688674053e-17,1.387778780781445676e-17
1,10,8.326672684688674053e-17,1.387778780781445676e-17
1,11,8.326672684688674053e-17,1.387778780781445676e-17
1,12,8.326672684688674053e-17,1.387778780781445676e-17
1,13,8.326672684688674053e-17,1.387778780781445676e-17
1,14,8.326672684688674053e-17,1.387778780781445676e-17
1,15,8.326672684688674053e-17,1.387778780781445676e-17
1,16,8.326672684688674053e-17,1.387778780781445676e-17
1,17,8.326672684688674053e-17,1.387778780781445676e-17
1,18,8.326672684688674053e-17,1.387778780781445676e-17
1,19,8.326672684688674053e-17,1.387778780781445676e-17
1,20,8.326672684688674053e-17,1.387778780781445676e-17
1,21,8.326672684688674053e-17,1.387778780781445676e-17
1,22,8.326672684688674053e-17,1.387778780781445676e-17
1,23,8.326672684688674053e-17,1.387778780781445676e-17
1,24,8.326672684688674053e-17,1.387778780781445676e-17
1,25,8.326672684688674053e-17,1.387778780781445676e-17
1,26,8.326672684688674053e-17,1.387778780781445676e-17
1,27,8.326672684688674053e-17,1.387778780781445676e-17
1,28,8.326672684688674053e-17,1.387778780781445676e-17
1,29,8.326672684688674053e-17,1.387778780781445676e-17
1,30,8.326672684688674053e-17,1.387778780781445676e-17
1,31,8.326672684688674053e-17,1.387778780781445676e-17
1,32,8.326672684688674053e-17,1.387778780781445676e-17
1,33,8.326672684688674053e-17,1.387778780781445676e-17
1,34,8.326672684688674053e-17,1.387778780781445676e-17
1,35,8.326672684688674053e-17,1.387778780781445676e-17
1,36,8.326672684688674053e-17,1.387778780781445676e-17
1,37,8.326672684688674053e-17,1.387778780781445676e-17
1,38,8.326672684688674053e-17,1.387778780781445676e-17
1,39,8.326672684688674053e-17,1.387778780781445676e-17
1,40,8.326672684688674053e-17,1.387778780781445676e-17
1,41,8.326672684688674053e-17,1.387778780781445676e-17
1,42,8.326672684688674053e-17,1.387778780781445676e-17
1,43,8.326672684688674053e-17,1.387778780781445676e-17
1,44,8.326672684688674053e-17,1.387778780781445676e-17
1,45,8.326672684688674053e-17,1.387778780781445676e-17
1,46,8.326672684688674053e-17,1.387778780781445676e-17
1,47,8.326672684688674053e-17,1.387778780781445676e-17
1,48,8.326672684688674053e-17,1.387778780781445676e-17
1,49,8.326672684688674053e-17,1.387778780781445676e-17
1,50,8.326672684688674053e-17,1.387778780781445676e-17
1,51,8.326672684688674053e-17,1.387778780781445676e-17
1,52,8.326672684688674053e-17,1.387778780781445676e-17
1,53,8.326672684688674053e-17,1.387778780781445676e-17
